Open  High  Low  Close  Adj Close  Volume
67.750000  68.019997  67.269997  67.629997  67.073425  1484600
67.620003  67.889999  67.309998  67.480003  66.924667  2649600
67.550003  67.940002  67.260002  67.589996  67.033760  1008600
67.769997  68.660004  67.410004  68.459999  67.896599  1346000
68.800003  69.410004  68.379997  69.080002  68.511497  1636400
69.379997  69.699997  69.059998  69.309998  68.739601  1013800
69.480003  69.620003  68.459999  68.919998  68.352814  1253500
69.230003  69.389999  68.769997  69.180000  68.610672  2187500
69.070000  69.860001  68.830002  69.019997  68.451988  1236600
69.760002  70.209999  69.190002  69.300003  68.729691  2241300
70.120003  70.370003  69.669998  70.320000  69.741295  2234300
70.750000  70.900002  70.220001  70.570000  69.989235  1466700
70.599998  71.120003  69.599998  69.809998  69.235489  2771700
69.050003  69.120003  67.970001  68.440002  67.876770  3205000
68.690002  68.690002  68.010002  68.669998  68.104874  1966200
67.800003  68.059998  67.300003  67.419998  66.865158  2859000
67.720001  67.790001  66.419998  66.540001  65.992401  1801100
65.820000  65.820000  64.739998  64.870003  64.336151  2859200
65.669998  65.870003  64.720001  64.919998  64.385735  2511000
64.959999  65.269997  64.529999  64.919998  64.385735  1441700
64.480003  64.970001  64.099998  64.889999  64.355980  1572000
64.599998  65.669998  64.449997  65.599998  65.060135  1493200
65.889999  66.639999  65.629997  66.489998  65.942810  1525000
66.269997  66.510002  65.360001  65.769997  65.228737  2627800
64.769997  66.029999  64.449997  65.800003  65.258492  2279300
66.440002  67.050003  65.800003  66.849998  66.299850  1504600
67.239998  67.449997  66.879997  67.250000  66.696556  1458000
66.849998  67.139999  65.440002  65.480003  64.941132  1721200
65.730003  66.760002  65.610001  65.930000  65.387421  1216300
66.510002  66.820000  66.029999  66.139999  65.595695  1709300
67.169998  67.370003  66.089996  66.800003  66.250267  1454100
67.300003  67.660004  67.059998  67.400002  66.845329  1166400
67.290001  67.669998  66.720001  66.980003  66.428787  1305200
66.440002  67.379997  66.410004  67.059998  66.508118  1587200
66.750000  68.750000  66.750000  68.589996  68.025528  2260000
68.680000  69.070000  68.349998  68.470001  67.906517  1195200
68.820000  69.279999  68.269997  68.320000  67.757751  995200
68.160004  68.580002  67.529999  67.650002  67.093269  1436500
68.129997  69.559998  68.040001  68.620003  68.055290  3240800
68.660004  69.000000  68.160004  68.690002  68.124710  1194300
68.900002  69.230003  68.559998  68.959999  68.392487  1028500
68.779999  69.070000  68.559998  68.860001  68.293312  705200
68.690002  68.760002  67.529999  67.650002  67.093269  2594800
67.610001  67.699997  67.040001  67.410004  66.855247  2651400
67.690002  67.750000  66.360001  66.480003  65.932899  1065900
66.820000  66.820000  65.870003  65.919998  65.377502  1619600
66.070000  66.529999  65.220001  65.309998  64.772522  1392100
64.760002  65.120003  63.720001  64.639999  64.108040  3784100
64.750000  65.260002  64.150002  64.769997  64.236961  1747300
64.870003  65.199997  64.019997  64.900002  64.365898  2862900
62.110001  62.580002  57.509998  57.930000  57.453259  10860300
58.049999  60.090000  58.049999  59.470001  58.980587  7578700
60.730000  61.990002  60.130001  61.959999  61.450092  5125100
61.959999  63.310001  59.799999  60.619999  60.121120  6576700
60.580002  60.980000  57.189999  57.250000  56.778854  8330200
56.919998  57.840000  56.639999  57.840000  57.363998  3660700
56.669998  57.320000  56.380001  56.630001  56.630001  5959200
56.200001  56.470001  55.240002  55.509998  55.509998  6123100
56.000000  56.340000  55.259998  55.639999  55.639999  2865500
55.180000  55.840000  54.880001  55.610001  55.610001  2454800
55.240002  55.540001  54.880001  55.450001  55.450001  1204600
56.040001  57.279999  56.020000  56.790001  56.790001  3018400
